/home/filip/git/lumen-geoguesser/reports/train-resnext101_32x8d-22-04-07-13-23-25.txt
[{'batch_size': 8,
14001  a3628273-eae4-4e2e-94ee-cd44e0c9502d  44.949614  15.332412       107.0   73.0     15.396387     44.896660              True
14002  bfe4e61f-26ca-4c0b-b43e-ac434394d96d  46.053481  16.244750       240.0  201.0     16.196387     46.096660              True
14003  4f4199b1-4eac-41a9-af41-37fdf70bf502  45.033868  13.944994       114.0   80.0     13.996387     45.096660              True
14004  acde08f4-0a4b-4c60-bb15-fcff00e4fc0a  45.313357  13.869073       142.0  105.0     13.796387     45.296660              True
14005  c9073fcc-aa6b-446e-8706-c62fa9260711  46.154927  15.651407       237.0  198.0     15.611843     46.108994             False
14006  4c6cd0cf-f7b9-4543-847d-a0c4658f55eb  45.761816  15.648737       203.0  164.0     15.596387     45.696660              True
14007  2b5759f1-7088-4448-b3cb-897a73edf882  46.429549  16.276426       255.0  215.0     16.249443     46.490273             False
14008  3c3b5eb0-56a8-4c23-b54b-20936a07cc34  45.927356  17.456507       231.0  192.0     17.396387     45.896660              True
14009  b22e631d-94b9-4d9d-86eb-15c47b14ad09  43.059954  17.652514        27.0   14.0     17.596387     43.096660              True
14010  40e0c41e-c884-4cdc-9857-623c57eaf4e5  44.711452  15.628373        96.0   64.0     15.596387     44.696660              True
14011  924cb47d-c24b-4257-9c70-35353f9cb2cc  46.147436  15.902862       239.0  200.0     15.996387     46.096660              True
14012  a0da09e6-eea8-4f3d-b5a6-8ba4be821d05  43.592140  16.916331        40.0   23.0     16.996387     43.496660              True
14013  cdfd5bd7-0fc7-4c58-b2e6-11246f2d23c4  44.590218  15.737080        85.0   58.0     15.796387     44.496660              True
14014  ac3ebad3-b8d8-4877-baab-f11aee50d40b  45.382776  18.328147       165.0  128.0     18.396387     45.296660              True
14015  f103fe67-fe2b-4e29-a5ff-a45cb4d5de5b  43.760958  16.070579        45.0   27.0     15.996387     43.696660              True
14016  c4f3238e-05e5-48bd-8470-47ce1f699645  45.313527  17.073447       158.0  121.0     16.996387     45.296660              True
14017  5b914d05-8c49-4f12-9a09-11f83640b686  45.480519  18.820597       197.0  160.0     18.796387     45.496660              True
14018  c1c07b79-6f05-427a-acdb-6b05186331b5  45.410410  16.156251       184.0  147.0     16.196387     45.496660              True
14019  bb2021a4-3378-4855-a192-849fd7dab52f  45.526078  19.020428       198.0  161.0     18.996387     45.496660              True
14020  9abeaeee-ad32-4417-ad7c-5c680c40775b  45.718050  15.599757       203.0  164.0     15.596387     45.696660              True
14021  950ee9ec-0758-43c8-80b5-20d7d4b56d62  45.841158  15.676759       222.0  183.0     15.602336     45.848555             False
14022  22b52597-7ebc-420b-8ea7-6a358cdb3930  45.715912  16.173747       206.0  167.0     16.196387     45.696660              True
14023  153a8e8b-912b-4901-b5f2-202f0eeee5ce  43.610945  16.933763        50.0   32.0     16.930551     43.628361             False
14024  1b96a575-96b6-49dc-854a-7726a5be6367  45.483194  17.260782       189.0  152.0     17.196387     45.496660              True
14025  34910e27-fecb-4afa-a601-156eae2a2ce5  43.161102  17.443195        26.0   13.0     17.396387     43.096660              True
14026  d4f4ea6b-a04a-421f-8f71-da295a62b591  45.859741  16.845005       228.0  189.0     16.796387     45.896660              True
14027  f75330df-f08f-4a79-a70a-7e0a7a2e76e6  45.680813  15.668433       203.0  164.0     15.596387     45.696660              True
14028  672bb657-b355-4ad0-a580-87a3b5f2ca24  45.359881  14.874821       147.0  110.0     14.796387     45.296660              True
14029  7599bf04-ab06-4d8e-a9e7-fbddbddd9f3c  45.942387  15.872999       223.0  184.0     15.796387     45.896660              True
14030  8ebd4ee4-7285-4914-87d0-e33eff21f877  45.258110  13.898806       143.0  106.0     13.996387     45.296660              True
14031  0d586841-1220-4810-8387-6eac1b65c3f0  46.183277  16.387137       241.0  202.0     16.396387     46.096660              True
14032  99c18d13-3e87-4f79-9e58-2ddbf75006a5  45.360782  18.312455       165.0  128.0     18.396387     45.296660              True
14033  eb3457fb-4892-4a23-b1b5-4bb2969fcd9d  45.731718  16.977828       210.0  171.0     16.996387     45.696660              True
14034  5d6132a9-a3d5-4f25-83b0-88d98c508fa1  45.491547  18.551061       196.0  159.0     18.596387     45.496660              True
14035  e87c02f9-8000-48d5-ba8c-44e56f55f47e  45.662342  18.333301       217.0  178.0     18.396387     45.696660              True
14036  8e293f18-6212-43fd-a8bd-8d48687b9e14  43.265311  17.077482        32.0   15.0     17.005635     43.307217             False
14037  ec170d76-857a-4795-908b-919feaf08146  45.510952  15.798723       182.0  145.0     15.796387     45.496660              True
14038  d34d0827-61ba-4a32-a9f4-0d3aa02b94e5  45.253089  19.160218       169.0  132.0     19.187884     45.271104             False
14039  e07bf7ca-7690-45df-a62f-fcb54b5526e4  45.331761  13.584676       141.0  104.0     13.596387     45.296660              True
14040  1b120d0d-2340-47a2-aac0-5cb83eaa207c  45.487773  17.084466       188.0  151.0     16.996387     45.496660              True
14041  d42c8353-b53e-42c6-99f9-3d306581aa0e  43.836552  16.503021        59.0   39.0     16.596387     43.896660              True
14042  2b7068a1-22d9-4619-8aaa-9381cdc03fe8  45.902434  16.007213       224.0  185.0     15.996387     45.896660              True
14043  76fac180-10ea-49cc-9277-86a4f2a14aa0  43.507684  16.710830        39.0   22.0     16.796387     43.496660              True
14044  15ec1d5a-8fa8-4c57-a76f-5e087a07574b  44.381069  15.832915        75.0   51.0     15.796387     44.296660              True
14045  6a1dc97c-6cf2-4608-898f-bc51cc078f00  44.747991  15.707106        97.0   65.0     15.796387     44.696660              True
14046  b153f6ac-47e3-47c1-b05f-06e54c827686  45.184715  15.561624       122.0   87.0     15.596387     45.096660              True
14047  c25cfe0d-d98f-4909-8882-b4f4db9002eb  45.226143  17.539579       161.0  124.0     17.596387     45.296660              True
14048  29f76074-7cf5-4f2b-aaa7-c2c5b31d1560  45.860856  16.638417       227.0  188.0     16.596387     45.896660              True
14049  4df692ad-e3f8-4f1d-b1ea-68f46ccb1dbc  45.512472  16.641408       186.0  149.0     16.596387     45.496660              True
14050  7ac7c834-78aa-4e60-963c-f17bf2c8b061  43.343975  17.241602        33.0   16.0     17.196387     43.296660              True
14051  98ba23fd-7d30-49f1-ba1a-c4d926cb4fd8  45.122954  13.916269       114.0   80.0     13.996387     45.096660              True
14052  9462cfd4-306d-47b4-af88-9a3d8d6471a6  43.897254  15.780812        55.0   35.0     15.796387     43.896660              True
14053  e82862bd-3612-49c2-a31d-06627510e61b  42.872871  17.534900        16.0    9.0     17.596230     42.896180             False
14054  e8d5f237-4ea3-4e71-b6c7-348ea9f1b4aa  45.022019  18.748869       137.0  100.0     18.796387     45.096660              True
14055  3a2aad53-a01d-4b06-9146-1c4591ff597a  45.435818  18.799569       197.0  160.0     18.796387     45.496660              True
14056  bd6a8b87-16b1-4c9b-87e3-e69be2977488  45.142658  18.111147       134.0   97.0     18.196387     45.096660              True
14057  f0f61e80-5e60-4aa3-86fb-e88649bd1031  45.287757  16.513494       156.0  119.0     16.596387     45.296660              True
14058  7d437fcf-b168-4f8f-a9a3-cdb335cec69d  45.076055  15.205727       120.0   85.0     15.196387     45.096660              True
14059  ac3b8267-dee3-43dc-8be1-21b8c6499eb4  46.387473  16.451757       250.0  211.0     16.396387     46.296660              True
14060  d4fa82d9-b0b1-4b26-bedc-bfb297736bea  45.352054  17.183296       159.0  122.0     17.196387     45.296660              True
14061  64c0e0b1-a179-42a7-b3e5-bebd4e603749  45.305077  14.134533       144.0  107.0     14.196387     45.296660              True
14062  c9930e79-c7c0-4f8d-ab89-bc8e010a2445  43.835375  15.724055        55.0   35.0     15.796387     43.896660              True
14063  1b7fb7e8-c821-40a6-a989-1528e72f043c  45.138717  14.210951       115.0   81.0     14.192571     45.100728             False
14064  f1510ab2-b99c-4728-a34b-a5a514ba7672  45.439397  14.963621       178.0  141.0     14.996272     45.496198             False
14065  9e939d7b-3f23-4ac5-9a40-71d7e4366ef4  45.499586  16.752831       187.0  150.0     16.796387     45.496660              True
14066  233700be-7e93-4790-bab3-7acf60442ff4  45.748300  18.706042       219.0  180.0     18.796387     45.696660              True
14067  849b3625-e47b-4bea-9aac-41d00eb31ffe  45.743864  17.147076       211.0  172.0     17.196387     45.696660              True
14068  ffc33481-b617-406e-b7c4-00ba26d3c2eb  45.668403  16.101150       206.0  167.0     16.196387     45.696660              True
14069  33cb10b0-a6ed-441f-b7c7-b6578756994a  43.568154  16.769704        39.0   22.0     16.796387     43.496660              True
14070  5d2b06a0-1093-429a-9c69-4eac340de0d8  44.775056  15.658536        96.0   64.0     15.596387     44.696660              True
14071  65b488aa-7649-400a-8a70-7649629349e4  44.716324  15.271559        94.0   62.0     15.196387     44.696660              True
14072  d5f37374-c481-4bc4-a004-575f5f3951f9  45.709893  15.376740       202.0  163.0     15.396387     45.696660              True
14073  c0e86322-2acf-4df1-a8b0-54af656d8db2  45.338941  15.690451       151.0  114.0     15.596387     45.296660              True
14074  dc996528-6b9f-42dc-b71b-bc60c0a2e437  45.580266  17.946308       193.0  156.0     17.996387     45.496660              True
14075  da916804-3c70-4c1a-bed2-2709cdd66196  45.643518  16.800494       209.0  170.0     16.796387     45.696660              True
14076  927ece97-a939-410e-97dd-670c46d6ea91  45.174928  18.674164       136.0   99.0     18.596387     45.096660              True
14077  239f3c6f-9d14-456c-a742-b2082e8953d9  45.361183  16.675462       156.0  119.0     16.596387     45.296660              True
14078  c3cf78e0-aa74-4dab-b68f-477b1c1e7dd9  43.479015  17.251918        41.0   24.0     17.193486     43.487385             False
14079  275bbe0c-142a-44a0-b022-37345828c5b9  45.476008  15.689017       181.0  144.0     15.596387     45.496660              True
14080  006337bd-ecc4-4fa4-9ae2-a12d1f75f144  45.277412  15.561325       151.0  114.0     15.596387     45.296660              True
14081  490dc18f-2ddd-45cf-9e76-a721cf3cc219  44.731750  15.417180        95.0   63.0     15.396387     44.696660              True
14082  b1bb55ff-9251-44cd-a600-b7abd1780e7c  45.398957  17.964265       193.0  156.0     17.996387     45.496660              True
14083  ebef2387-f18b-4fde-8096-5b49a696399b  45.540872  16.791314       187.0  150.0     16.796387     45.496660              True
14084  c8899331-8545-4068-b8e8-e5893dc7d6e8  43.607050  15.947396        45.0   27.0     15.996387     43.696660              True
14085  269f7bcb-9833-4547-ad33-3bfa4e1ebd75  45.488537  17.181429       189.0  152.0     17.196387     45.496660              True
14086  96a918bf-f61e-4e59-adc1-e816373ebb85  45.781434  15.642894       203.0  164.0     15.596387     45.696660              True
14087  88e9d92f-3f5b-44e3-8c3a-5874dd456d9f  44.078300  16.202560        68.0   46.0     16.196387     44.096660              True
14088  9553b1cf-213f-4534-9b5c-b2ef6cd0bb3d  45.715368  16.224668       206.0  167.0     16.196387     45.696660              True
14089  9e937673-bd1a-40be-b6a4-5b6023cfa4ba  45.542974  18.672026       196.0  159.0     18.596387     45.496660              True
14090  86945eae-eff4-45aa-9e9f-e86b530a1f50  43.876380  16.057085        56.0   36.0     15.996387     43.896660              True
14091  bb6e42bc-55ff-4ff3-aaff-f845caa19e33  45.839952  17.360051       231.0  192.0     17.396387     45.896660              True
14092  89c9cf14-0741-4901-98a4-c59c6070149f  44.712731  15.485260        95.0   63.0     15.396387     44.696660              True
14093  e8203ab5-9742-4431-b34b-d43155db4304  44.978304  18.812775       110.0   76.0     18.796387     44.896660              True
14094  d2179515-3754-4818-899e-477e1472b392  45.177174  18.694516       136.0   99.0     18.596387     45.096660              True
14095  eeea815f-cd32-4e55-b499-73a2f9efdac3  45.287020  15.880924       152.0  115.0     15.796387     45.296660              True
14096  d0d4fb4a-8f7f-4d13-8aca-e1bd20ecbda9  45.345807  14.399398       145.0  108.0     14.406494     45.333024             False
14097  86eac85a-75bb-41b1-a642-b85b85aee973  43.824582  16.499457        59.0   39.0     16.596387     43.896660              True
14098  ee1e82ec-4c78-4faf-a3a7-e64e2938912a  45.319263  17.433974       160.0  123.0     17.396387     45.296660              True
14099  56bdb0de-2ea4-4037-8567-4e232974e7d6  45.661698  15.592270       203.0  164.0     15.596387     45.696660              True
14100  09ad9eec-c098-4ffa-8293-9eb5227f497f  45.789037  17.558020       213.0  174.0     17.596387     45.696660              True
14101  170755cb-9166-440b-963a-6ec1b60ba28e  43.594885  16.045680        35.0   18.0     15.997919     43.499879             False
14102  dafc186b-4b0a-4759-a2f7-4fda99a6c089  45.125827  15.293642       120.0   85.0     15.196387     45.096660              True
14103  cfaf6e22-1731-42c9-8cfa-d94ce79b716c  45.262792  16.910538       158.0  121.0     16.996387     45.296660              True
14104  a181d8db-fdad-4680-8b1c-9f7cfb6e0441  45.553982  16.047594       183.0  146.0     15.996387     45.496660              True
14105  dfbda083-142b-427f-913b-b14aaa9fa0b3  45.137008  13.845143       113.0   79.0     13.796387     45.096660              True
14106  a6bdc767-baf7-4f79-b192-07bc79b602b1  45.508213  16.402617       185.0  148.0     16.396387     45.496660              True
14107  763ffc75-4cbc-4ec2-a86a-8b62351371ef  43.837339  15.932042        56.0   36.0     15.996387     43.896660              True
14108  a5c74959-caee-4969-9618-fd61e2cbd476  43.990379  15.517607        54.0   34.0     15.596387     43.896660              True
14109  07753f00-a043-4120-a5e9-ae6b8882377f  46.276613  16.602119       251.0  212.0     16.596387     46.296660              True
14110  e45fbb20-dab2-4c62-b8c5-1ed804e47989  45.787411  15.727035       204.0  165.0     15.796387     45.696660              True
14111  438a4f7f-0f2b-4c16-baa0-d6a822e00b82  43.938953  15.893042        55.0   35.0     15.796387     43.896660              True
14112  0c301518-7135-44e7-95f9-c950ad1367a4  45.416309  16.571313       186.0  149.0     16.596387     45.496660              True
